team,attack,defense,overall
USA,5.2386,129.01,675.8373
Ynys Môn,1.1958,129.01,154.2708
Argentina,4.8097,14.0581,67.6152
Mexico,2.7103,9.1492,24.7966
Morocco,2.7172,6.1444,16.6958
Brazil,4.5192,3.0426,13.7499
France,4.3063,2.9499,12.7032
Australia,3.4016,3.5905,12.2135
Tamil Eelam,2.6143,4.5823,11.9795
Canada,3.2938,3.4628,11.4059
Spain,2.7048,4.1504,11.2258
Germany,5.1237,2.1759,11.1486
Norway,4.7231,2.3162,10.9399
Ivory Coast,2.4317,4.3672,10.6196
Colombia,4.3085,2.2923,9.8766
Japan,3.6717,2.6051,9.5649
England,3.7903,2.3564,8.9315
 Norway,5.0675,1.7529,8.8827
Netherlands,3.9577,2.0002,7.9163
Austria,2.8816,2.7346,7.8799
Portugal,3.4334,2.2344,7.6714
United States,3.9248,1.8926,7.4278
Switzerland,3.3064,2.2068,7.2964
Nigeria,2.9463,2.4664,7.2667
Sweden,4.5248,1.5301,6.9237
South Korea,2.6316,2.6037,6.852
Denmark,3.3673,1.9968,6.724
Russia,2.128,2.9832,6.3481
Belgium,2.9352,2.1564,6.3295
Italy,2.5508,2.416,6.1628
Scotland,2.0077,2.8837,5.7896
Ghana,1.7266,3.3459,5.7769
DR Congo,1.7157,3.1439,5.394
Senegal,3.0629,1.7511,5.3636
Ecuador,1.5007,3.5659,5.3512
Algeria,2.5737,2.0732,5.3358
Uruguay,1.7972,2.7178,4.8843
Egypt,1.8494,2.6075,4.8224
Iran,2.8366,1.7,4.8221
Kosovo,2.1788,2.1966,4.7859
Chile,2.8525,1.617,4.6126
Venezuela,2.3806,1.8763,4.4667
Isle of Man,4.0088,1.1088,4.445
Turkey,2.2919,1.9107,4.3791
Croatia,3.5451,1.2342,4.3754
New Zealand,2.8356,1.5249,4.3239
Greece,2.1837,1.9532,4.2652
Cameroon,1.5779,2.6003,4.1031
Ukraine,2.3647,1.6865,3.988
Cape Verde,1.3392,2.9583,3.9618
Poland,2.2671,1.6844,3.8189
Saudi Arabia,2.0736,1.7726,3.6757
Paraguay,2.3538,1.5432,3.6323
Northern Ireland,1.523,2.3725,3.6132
Iceland,2.4848,1.431,3.5557
Republic of Ireland,1.6483,2.1412,3.5294
Mali,1.3391,2.586,3.463
Syria,1.8093,1.8309,3.3127
Uzbekistan,1.9248,1.7116,3.2944
Bosnia and Herzegovina,2.1259,1.5445,3.2834
Czech Republic,2.1989,1.4809,3.2564
Basque Country,1.9318,1.6411,3.1704
Jordan,2.5592,1.234,3.1581
Slovenia,1.2515,2.505,3.1349
Vietnam,2.035,1.5228,3.0989
Israel,2.4243,1.2732,3.0866
Malaysia,1.8683,1.6297,3.0448
Wales,2.0101,1.4711,2.957
South Africa,1.6826,1.7264,2.9049
Hungary,1.7838,1.6133,2.8778
Slovakia,1.9943,1.4075,2.807
Romania,1.6497,1.668,2.7517
Panama,1.6528,1.6643,2.7508
Costa Rica,1.9361,1.4208,2.7507
Peru,1.5476,1.768,2.7362
Thailand,1.7999,1.4737,2.6525
Philippines,1.908,1.3673,2.6088
United Arab Emirates,1.6539,1.4957,2.4738
Belarus,2.0518,1.2053,2.473
Burkina Faso,1.9256,1.2765,2.4581
Zanzibar,1.0631,2.3011,2.4464
Honduras,1.4204,1.7144,2.4351
Iraq,1.7654,1.3247,2.3387
Lebanon,1.4886,1.5289,2.2759
Georgia,1.7569,1.2856,2.2585
Yemen,3.2822,0.6812,2.2357
Tajikistan,1.7573,1.2454,2.1885
Jersey,1.9798,1.1017,2.1811
Bolivia,1.5468,1.4095,2.1802
Angola,1.4425,1.5097,2.1777
Cambodia,1.5727,1.3683,2.1519
China,1.2322,1.7356,2.1386
Haiti,1.3459,1.5878,2.137
Rwanda,1.1459,1.8587,2.1298
Gambia,2.1638,0.9727,2.1048
Indonesia,1.2861,1.6267,2.0921
Jamaica,1.1317,1.8473,2.0906
Suriname,1.5494,1.3355,2.0692
Finland,1.3563,1.5202,2.0618
Tunisia,1.7439,1.1328,1.9754
Serbia,1.3584,1.3524,1.8371
Orkney,1.823,1.0031,1.8287
Hitra,2.5287,0.6942,1.7553
Zimbabwe,1.3815,1.2668,1.7501
Guinea,1.2997,1.3248,1.7219
Palestine,0.9323,1.8352,1.7109
Libya,1.1426,1.4341,1.6386
Albania,0.7968,2.0408,1.6261
Togo,1.3848,1.171,1.6216
Oman,1.0862,1.4783,1.6057
Niger,1.2992,1.2284,1.5958
Kuwait,1.7367,0.9006,1.5639
Gabon,1.8101,0.8615,1.5594
Northern Mariana Islands,1.2038,1.2588,1.5153
Faroe Islands,0.8241,1.8239,1.5032
Guatemala,1.7239,0.8719,1.5031
Shetland,1.492,1.0068,1.5021
Uganda,1.4389,1.0369,1.492
Benin,1.2221,1.1889,1.453
Guyana,1.646,0.8787,1.4464
Bahrain,1.1925,1.1976,1.4281
Western Isles,1.6342,0.8701,1.4219
Dominican Republic,1.712,0.82,1.4039
Singapore,1.6313,0.8587,1.4008
Tonga,1.3328,1.0469,1.3954
Puerto Rico,1.1226,1.2424,1.3947
Bulgaria,1.6584,0.8356,1.3858
East Turkestan,2.2745,0.6047,1.3755
Turkmenistan,1.2358,1.1125,1.3748
Madagascar,1.9756,0.6947,1.3725
Curaçao,1.7629,0.7659,1.3502
Myanmar,1.9631,0.6874,1.3494
Montenegro,1.2014,1.1224,1.3485
Tanzania,0.9557,1.3896,1.328
