team,group,avg_goals_scored,avg_goals_against,avg_points,std_goals_scored,p10_goals,p90_goals,prob_1st,prob_2nd,prob_3rd,prob_qualify
Netherlands,F,10.0,4.0,7.0,0.0,10,10,1.0,0.0,0.0,1.0
France,I,10.0,2.0,9.0,0.0,10,10,1.0,0.0,0.0,1.0
Germany,E,10.0,4.0,6.0,0.0,10,10,1.0,0.0,0.0,1.0
Canada,B,8.0,3.0,4.0,0.0,8,8,0.0,1.0,0.0,1.0
Senegal,I,8.0,6.0,3.0,0.0,8,8,0.0,0.0,1.0,0.667
Argentina,J,8.0,1.0,9.0,0.0,8,8,1.0,0.0,0.0,1.0
Norway,I,8.0,7.0,6.0,0.0,8,8,0.0,1.0,0.0,1.0
United States,D,7.81,3.7,6.39,1.97,5,10,0.607,0.321,0.057,0.965
Sweden,F,7.0,7.0,4.0,0.0,7,7,0.0,0.0,1.0,0.667
Japan,F,7.0,3.0,5.0,0.0,7,7,0.0,1.0,0.0,1.0
Brazil,C,7.0,1.0,7.0,0.0,7,7,1.0,0.0,0.0,1.0
Switzerland,B,7.0,3.0,7.0,0.0,7,7,1.0,0.0,0.0,1.0
Mexico,A,6.0,0.0,9.0,0.0,6,6,1.0,0.0,0.0,1.0
Morocco,C,6.0,3.0,7.0,0.0,6,6,0.0,1.0,0.0,1.0
England,L,6.0,2.0,7.0,0.0,6,6,1.0,0.0,0.0,1.0
Belgium,G,6.0,2.0,5.0,0.0,6,6,1.0,0.0,0.0,1.0
Portugal,K,6.0,1.0,5.0,0.0,6,6,0.0,1.0,0.0,1.0
Austria,J,6.0,6.0,4.0,0.0,6,6,0.0,1.0,0.0,1.0
Algeria,J,5.0,7.0,4.0,0.0,5,5,0.0,0.0,1.0,0.667
Bosnia and Herzegovina,B,5.0,6.0,4.0,0.0,5,5,0.0,0.0,1.0,0.667
Spain,H,5.0,0.0,7.0,0.0,5,5,1.0,0.0,0.0,1.0
Egypt,G,5.0,3.0,5.0,0.0,5,5,0.0,1.0,0.0,1.0
Croatia,L,5.0,5.0,6.0,0.0,5,5,0.0,1.0,0.0,1.0
Ivory Coast,E,4.0,2.0,6.0,0.0,4,4,0.0,1.0,0.0,1.0
Colombia,K,4.0,1.0,7.0,0.0,4,4,1.0,0.0,0.0,1.0
DR Congo,K,4.0,3.0,4.0,0.0,4,4,0.0,0.0,1.0,0.667
New Zealand,G,4.0,10.0,1.0,0.0,4,4,0.0,0.0,0.0,0.0
Australia,D,3.03,1.15,5.27,1.01,2,4,0.393,0.6,0.007,0.998
Iran,G,3.0,3.0,3.0,0.0,3,3,0.0,0.0,1.0,0.667
Uruguay,H,3.0,4.0,2.0,0.0,3,3,0.0,0.0,1.0,0.667
Jordan,J,3.0,8.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0
Qatar,B,2.0,10.0,1.0,0.0,2,2,0.0,0.0,0.0,0.0
Ghana,L,2.0,2.0,4.0,0.0,2,2,0.0,0.0,1.0,0.667
Uzbekistan,K,2.0,11.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0
Haiti,C,2.0,8.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0
Paraguay,D,2.0,4.0,4.0,0.0,2,2,0.0,0.08,0.92,0.693
Czechia,A,2.0,6.0,1.0,0.0,2,2,0.0,0.0,0.0,0.0
South Korea,A,2.0,3.0,3.0,0.0,2,2,0.0,0.0,1.0,0.667
South Africa,A,2.0,3.0,4.0,0.0,2,2,0.0,1.0,0.0,1.0
Ecuador,E,2.0,2.0,4.0,0.0,2,2,0.0,0.0,1.0,0.667
Tunisia,F,2.0,12.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0
Cape Verde,H,2.0,2.0,3.0,0.0,2,2,0.0,1.0,0.0,1.0
Türkiye,D,1.67,5.66,0.86,1.32,0,3,0.0,0.0,0.016,0.01
Scotland,C,1.0,4.0,3.0,0.0,1,1,0.0,0.0,1.0,0.667
Saudi Arabia,H,1.0,5.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0
Curaçao,E,1.0,9.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0
Iraq,I,1.0,12.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0
Panama,L,0.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
